Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11805 1983  7  **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** **** ****
11805 1983  8  30.3 30.1 26.1 26.2 26.3 30.8 34.0 33.1 31.5 31.1 31.0 30.8 31.2 31.6 32.1 32.6 33.7 32.7 32.2 30.7 29.5 29.9 28.1 27.6 28.9 28.6 32.1 31.2 30.1 31.3 31.5
11805 1983  9  29.7 32.0 31.7 29.9 29.5 26.5 30.1 31.1 31.4 31.4 32.0 31.5 32.4 30.9 29.0 29.5 28.0 28.8 30.4 31.5 28.7 32.1 32.4 32.5 34.1 32.3 32.5 33.9 34.3 31.5
11805 1983 10  34.1 32.1 33.1 32.6 30.4 28.6 30.4 30.1 31.1 29.1 26.1 30.8 32.2 33.0 26.4 26.5 30.3 29.6 29.5 31.2 28.8 31.4 32.6 32.5 31.6 30.1 29.3 30.3 31.6 32.7 32.7
11805 1983 11  33.1 30.6 31.2 31.0 31.6 31.6 28.6 28.1 25.9 24.7 28.3 29.8 31.3 30.3 29.4 29.8 30.0 30.0 28.5 29.1 30.6 30.5 29.3 27.5 29.1 31.0 30.9 29.3 29.5 29.1
11805 1983 12  28.4 28.1 28.1 27.1 26.1 23.0 27.7 27.6 27.2 26.3 25.9 26.4 28.3 28.1 27.1 25.6 25.1 25.1 25.5 26.1 25.7 26.4 27.9 27.8 27.1 19.6 22.5 20.4 21.0 21.2 20.3
11805 1984  1  22.1 23.1 23.6 25.7 24.6 25.0 26.0 25.5 25.4 19.6 25.1 25.1 26.1 25.9 27.7 28.9 26.4 22.1 22.1 25.6 26.7 25.6 19.4 24.5 23.5 25.1 25.8 25.6 27.6 25.2 25.4
11805 1984  2  25.3 27.1 27.5 28.1 27.9 24.6 19.4 20.1 25.1 25.7 27.8 30.1 28.2 21.8 23.6 28.3 29.2 29.2 31.1 32.6 31.8 30.1 27.1 26.9 26.0 27.5 27.8 28.1 29.1
11805 1984  3  29.6 30.2 30.1 31.1 30.1 31.5 32.5 32.2 30.7 30.8 32.0 31.5 30.1 31.1 31.6 32.2 35.2 34.2 33.4 34.1 34.4 35.0 34.7 34.1 31.4 31.4 30.8 31.4 34.6 32.3 32.3
11805 1984  4  32.5 31.6 31.1 31.7 32.1 31.7 32.9 29.5 33.2 32.8 34.5 34.6 36.2 36.7 34.5 34.2 32.4 32.1 32.6 32.7 33.1 36.1 35.1 26.1 29.6 33.6 31.4 32.8 32.9 30.0
11805 1984  5  31.1 30.7 30.6 31.4 31.6 30.1 29.1 26.1 30.1 29.7 30.0 25.3 **** 26.8 27.0 28.8 31.5 31.1 31.0 31.5 31.9 31.7 32.2 30.6 31.2 32.6 **** 33.3 33.1 32.6 33.3
11805 1984  6  35.1 33.1 26.6 28.1 31.1 31.3 32.0 31.9 32.5 34.7 33.8 33.7 32.2 31.6 30.6 30.1 26.1 30.1 31.1 29.1 30.7 31.4 27.7 29.1 27.3 28.1 29.3 31.1 30.4 30.5
11805 1984  7  30.8 30.1 29.1 31.0 28.4 29.0 27.8 27.3 29.6 26.6 28.6 27.7 27.5 28.1 28.1 31.1 32.1 30.3 30.4 29.8 **** 28.7 26.7 29.1 27.8 30.7 31.1 30.3 31.5 33.8 32.3
11805 1984  8  30.1 30.1 28.5 30.1 30.1 33.5 32.1 31.7 29.5 31.1 33.2 33.3 34.5 33.5 32.6 30.2 30.3 27.8 30.1 29.7 32.3 31.8 32.1 **** **** 29.1 29.1 28.1 29.3 30.1 31.1
11805 1984  9  31.4 29.4 30.1 29.1 27.2 30.3 29.8 **** 31.1 31.1 32.1 29.3 31.3 31.1 28.9 27.3 26.7 29.9 30.1 31.6 32.6 32.1 32.6 33.1 33.1 33.4 33.3 29.5 33.1 32.9
11805 1984 10  32.6 30.1 31.8 28.1 27.4 32.1 33.1 31.1 32.7 32.3 33.0 31.9 31.5 31.2 32.3 32.4 30.6 32.5 30.6 30.1 31.1 31.5 32.5 31.9 30.9 30.6 30.7 32.4 32.6 32.1 30.6
11805 1984 11  30.1 30.1 30.6 32.1 32.6 32.3 32.7 31.2 30.0 29.8 28.8 27.8 28.3 29.1 29.1 29.1 29.1 30.5 30.3 30.1 29.7 30.4 30.4 31.0 29.6 29.5 30.1 30.5 29.6 30.6
11805 1984 12  31.4 29.2 28.2 26.5 26.4 28.8 28.5 28.3 26.5 27.1 28.1 29.1 27.8 27.5 27.2 24.3 **** 26.0 24.3 24.1 24.5 24.6 25.3 26.3 26.1 24.1 23.0 25.8 25.3 25.8 25.5
11805 1985  1  21.4 23.1 26.1 26.1 25.6 26.6 27.1 26.2 26.7 25.3 25.3 25.6 24.5 25.5 25.1 23.6 25.1 24.1 26.6 27.6 28.3 28.9 27.3 27.2 27.3 28.5 28.5 28.7 30.7 27.7 30.2
11805 1985  2  27.1 27.3 27.0 27.0 27.9 25.1 26.5 **** 27.3 27.6 29.1 28.6 28.1 28.1 21.1 24.5 27.1 27.4 28.8 30.1 31.1 31.4 30.8 30.2 30.6 28.6 28.5 28.6
11805 1985  3  28.7 29.0 29.6 30.1 30.9 29.2 29.6 29.7 29.5 31.6 33.1 33.1 31.1 31.6 31.1 30.9 30.8 29.9 29.5 29.3 31.2 31.3 31.7 31.1 29.5 30.1 31.7 30.1 30.0 31.4 31.9
11805 1985  4  32.3 33.3 32.9 34.1 35.1 35.1 34.5 29.5 31.0 31.3 32.8 32.5 32.3 32.3 32.0 29.8 30.7 30.6 31.7 32.6 32.7 32.1 32.6 33.1 31.6 32.3 33.3 27.8 30.8 25.0
11805 1985  5  30.4 29.3 31.7 31.8 28.1 31.8 31.7 32.3 33.2 32.1 32.1 **** 32.1 32.5 28.7 34.1 35.1 35.8 35.1 35.2 33.7 33.4 29.0 29.5 26.8 27.4 30.8 31.8 31.9 32.0 32.3
11805 1985  6  31.5 31.5 31.3 31.3 28.9 27.7 30.5 31.9 30.1 27.2 33.2 33.3 31.2 29.7 26.9 27.1 29.7 30.1 29.5 32.1 33.7 33.7 33.9 33.1 30.1 30.6 30.6 31.1 28.1 28.4
11805 1985  7  27.3 28.1 30.1 30.5 29.5 29.3 28.1 27.4 27.4 28.9 **** 29.6 30.7 30.2 30.0 **** 31.1 29.4 30.1 31.1 27.1 28.5 27.5 27.5 26.6 29.7 29.7 30.8 32.0 32.5 32.1
11805 1985  8  31.5 30.1 31.1 31.1 31.6 30.6 27.4 29.5 31.7 33.6 33.1 32.6 32.1 32.0 32.3 31.6 31.6 30.5 28.4 28.5 28.8 30.1 30.3 30.4 30.9 31.1 30.8 31.2 31.1 31.5 30.5
11805 1985  9  30.1 31.1 27.8 30.7 31.6 31.9 31.1 31.7 32.2 30.1 31.6 31.6 31.5 31.3 30.1 31.5 31.6 33.2 32.8 30.3 31.1 30.3 29.4 30.3 30.8 30.1 29.6 31.1 32.5 34.1
11805 1985 10  33.6 32.7 32.3 33.3 32.7 32.2 32.0 32.1 32.3 34.4 33.6 33.6 33.5 34.0 33.1 31.1 30.9 31.3 30.8 29.2 29.5 29.7 30.0 31.1 31.1 31.5 30.4 30.8 30.1 30.1 30.4
11805 1985 11  31.1 31.5 32.1 30.1 30.1 30.1 30.1 30.2 29.4 28.6 29.1 28.9 32.4 30.3 33.1 33.3 28.1 29.1 25.1 28.1 27.6 28.1 29.3 28.5 28.4 29.7 28.7 28.5 29.1 29.5
11805 1985 12  28.6 27.7 28.1 27.8 27.6 27.6 27.6 28.4 28.5 27.1 29.4 28.9 **** 28.6 28.4 28.3 25.6 28.8 28.5 29.1 28.1 29.5 30.1 30.3 29.1 27.9 28.5 28.4 24.3 26.7 25.1
11805 1986  1  24.8 24.7 24.8 24.6 24.1 26.5 28.3 26.9 27.2 28.0 27.6 27.2 26.1 26.8 25.2 20.2 23.3 25.1 25.4 26.7 26.1 26.3 26.6 26.7 26.7 28.3 28.1 28.7 29.1 29.6 29.1
11805 1986  2  29.1 29.1 28.6 27.9 28.1 28.7 30.4 29.7 30.8 30.1 31.4 30.1 29.1 30.1 28.1 28.3 27.1 27.1 26.9 29.3 31.1 31.2 31.0 31.0 30.0 30.5 30.3 30.6
11805 1986  3  31.6 29.5 30.5 31.1 31.1 31.1 30.7 32.0 32.5 33.0 34.3 32.6 34.5 32.6 31.9 32.4 32.7 34.0 34.5 34.3 34.1 34.3 36.8 35.7 35.3 35.1 36.5 36.5 36.1 32.8 31.8
11805 1986  4  35.0 30.1 33.4 35.5 32.3 33.0 33.0 32.7 32.5 31.4 32.1 32.7 32.5 31.0 31.5 32.6 32.7 31.4 30.3 31.3 31.2 34.0 33.0 31.5 26.5 31.6 31.8 32.4 30.5 28.0
11805 1986  5  31.3 32.2 32.5 26.1 33.3 30.0 30.0 31.7 33.3 33.5 32.5 32.5 33.0 33.6 33.4 30.1 34.5 31.5 32.5 33.5 33.0 34.5 34.5 35.5 33.5 32.9 31.6 34.5 34.0 33.0 32.8
11805 1986  6  33.7 32.7 34.7 34.7 34.4 34.5 34.5 33.8 32.2 32.6 30.5 33.3 32.5 31.3 30.5 30.3 29.0 31.5 31.7 32.4 30.3 31.2 31.9 31.0 29.2 28.2 27.6 27.3 26.8 27.4
11805 1986  7  30.9 32.1 31.9 31.1 32.0 31.8 26.0 27.1 29.4 30.8 30.8 31.0 31.8 30.0 31.1 31.7 31.8 30.7 31.5 30.7 31.0 26.1 27.1 26.5 26.3 26.8 28.5 28.7 29.2 30.8 31.5
11805 1986  8  30.0 28.1 31.9 33.2 31.1 30.7 32.1 32.6 35.1 35.5 34.8 33.4 27.2 30.5 31.8 31.5 32.0 32.1 32.3 31.4 30.1 29.1 29.1 29.4 30.1 30.1 33.1 32.1 31.8 33.6 31.0
11805 1986  9  31.0 31.0 32.0 30.0 33.0 30.9 33.3 36.1 32.1 30.0 31.5 30.1 29.8 30.6 31.5 32.0 32.0 32.5 34.5 31.6 32.1 29.5 31.1 30.3 27.1 25.8 24.4 30.0 31.5 26.8
11805 1986 10  27.8 31.0 31.9 31.7 27.6 26.1 30.2 28.7 28.0 30.0 30.5 32.0 31.5 30.9 29.9 31.8 32.1 31.8 30.8 30.2 30.5 32.5 32.0 32.2 32.1 32.0 32.6 33.1 33.3 32.8 33.2
11805 1986 11  32.7 31.2 30.1 31.1 29.3 32.0 32.5 26.5 25.5 29.4 29.6 29.7 29.1 29.0 30.0 30.0 29.5 29.1 28.4 29.1 27.6 27.1 29.1 29.1 28.9 31.0 28.5 28.0 28.2 29.6
11805 1986 12  27.3 27.1 27.1 27.3 27.1 27.5 28.1 29.0 29.0 27.5 27.3 27.8 26.8 25.1 27.2 26.9 27.2 27.3 27.3 27.2 25.5 23.9 25.2 26.5 27.5 27.6 25.6 22.8 26.6 25.5 25.1
11805 1987  1  24.0 23.7 23.0 24.0 26.5 27.0 28.7 27.2 28.4 27.8 25.4 23.1 27.0 26.0 27.0 25.5 25.1 26.9 26.2 25.3 23.1 23.5 23.7 27.2 28.0 28.5 28.2 26.5 27.0 27.3 27.5
11805 1987  2  27.5 28.3 23.7 23.2 25.1 26.5 28.6 28.5 29.0 28.0 28.5 28.5 28.0 28.5 28.8 29.7 29.3 30.5 30.5 30.0 31.0 32.0 32.0 31.6 32.0 32.0 29.1 28.4
11805 1987  3  31.8 30.0 30.5 31.5 30.5 31.0 31.7 30.1 30.0 30.5 27.5 28.1 28.5 28.7 30.0 29.5 29.5 30.0 31.0 30.6 31.5 31.7 31.6 32.1 32.7 34.1 34.4 31.8 32.5 32.2 32.0
11805 1987  4  31.6 31.5 31.5 32.5 32.0 32.3 32.8 32.5 31.5 30.0 30.2 30.5 31.5 31.5 32.8 33.6 33.6 35.1 34.6 33.0 33.5 33.5 33.5 27.7 22.5 28.0 30.5 30.1 30.5 31.7
11805 1987  5  30.5 31.0 31.0 30.0 30.0 30.0 26.0 31.7 31.8 32.2 33.0 34.7 34.5 36.0 34.5 34.0 34.0 33.5 33.3 33.0 33.2 32.8 33.3 33.1 33.3 34.0 34.0 33.5 34.0 34.5 34.0
11805 1987  6  32.5 31.8 31.1 26.7 28.7 30.1 32.0 32.0 33.0 33.0 33.0 31.0 31.1 32.0 34.1 **** **** **** **** **** **** 34.0 30.8 31.3 31.6 32.0 32.5 33.4 33.1 32.5
11805 1987  7  32.5 32.0 32.5 32.4 31.0 27.2 29.2 30.0 30.5 30.2 29.8 27.5 28.3 30.0 30.0 30.0 31.2 31.2 29.5 31.0 31.5 31.1 30.3 30.3 26.5 27.0 28.0 29.0 29.2 29.7 28.0
11805 1987  8  26.5 28.3 28.5 31.6 31.1 31.5 31.5 31.5 31.5 31.0 30.0 31.5 31.2 30.0 30.8 31.1 32.1 33.3 33.0 33.5 33.0 31.5 34.0 31.7 27.0 28.1 26.3 26.8 30.6 30.0 30.0
11805 1987  9  31.0 31.5 31.5 31.1 31.1 31.6 32.2 32.5 32.5 33.5 33.0 33.5 33.5 33.5 33.0 33.6 33.4 31.1 33.0 32.2 33.1 30.2 28.6 27.0 28.0 28.3 28.0 30.0 31.5 33.0
11805 1987 10  33.1 33.1 33.1 33.1 33.0 33.0 33.5 31.5 30.0 29.5 29.7 31.2 32.0 32.0 34.0 34.0 34.0 33.2 34.0 31.0 30.1 30.1 31.1 32.6 34.1 33.5 31.1 30.1 31.0 31.0 31.5
11805 1987 11  31.0 30.6 31.5 27.6 31.6 31.3 32.1 32.9 33.1 32.1 32.6 31.6 27.6 29.1 28.1 30.0 29.1 29.5 28.1 30.6 28.6 31.1 31.8 31.1 30.5 29.1 28.1 27.3 28.5 29.4
11805 1987 12  28.1 28.1 28.1 27.6 27.8 28.6 28.9 29.1 29.5 28.1 27.6 28.1 22.6 24.6 26.9 28.6 28.1 27.6 27.1 27.6 27.8 28.7 28.9 27.6 27.1 28.1 28.5 27.1 25.8 25.1 26.6
11805 1988  1  26.1 27.1 28.1 28.4 28.5 28.1 27.6 27.1 27.0 26.6 28.0 28.6 28.0 28.1 27.1 26.5 25.6 25.6 26.5 26.3 25.7 26.6 27.1 26.8 28.1 27.1 24.6 25.6 26.1 25.9 27.3
11805 1988  2  27.3 27.4 27.6 28.6 30.1 31.1 29.3 28.9 29.5 29.6 30.7 30.6 30.6 30.6 27.8 30.5 28.0 28.5 29.0 30.0 30.0 31.0 25.5 28.0 27.5 30.1 30.5 29.6 29.7
11805 1988  3  29.5 28.9 28.6 28.4 28.3 29.6 31.1 32.1 32.1 32.1 32.3 32.1 31.1 27.6 31.1 30.6 31.1 32.7 31.4 31.6 32.1 31.6 31.6 33.1 32.9 33.6 32.6 31.1 33.8 32.6 34.1
11805 1988  4  33.0 33.6 35.4 34.5 33.1 32.6 33.1 34.6 33.1 34.1 33.6 33.1 33.1 32.5 30.5 30.6 31.9 31.9 30.9 32.1 30.6 30.1 33.3 33.5 34.5 33.3 34.5 33.5 31.5 31.1
11805 1988  5  30.7 33.6 32.5 32.1 34.1 33.1 33.1 32.8 32.5 33.1 33.1 32.1 32.1 33.5 29.1 31.7 31.4 30.1 28.1 31.1 31.6 27.3 32.4 31.7 32.1 32.3 32.4 32.5 29.5 30.6 27.1
11805 1988  6  33.3 35.6 33.5 32.8 34.6 33.1 34.1 32.6 30.9 31.6 29.1 29.1 27.1 29.6 28.6 24.6 31.1 31.6 32.5 33.1 32.5 30.6 27.5 27.1 29.1 29.1 26.6 30.2 31.0 32.0
11805 1988  7  31.5 28.4 28.5 30.1 29.1 27.1 27.3 28.7 26.9 28.6 27.5 30.3 32.1 31.6 33.3 34.3 32.5 31.5 31.6 31.4 32.6 32.1 30.3 28.7 30.1 29.6 29.6 32.6 31.8 36.1 32.6
11805 1988  8  32.6 31.6 29.6 30.1 30.1 28.6 31.1 31.3 28.5 29.5 29.1 28.1 30.6 29.1 31.1 32.1 31.8 32.0 31.8 31.5 28.1 28.1 29.1 27.7 30.3 30.1 30.0 31.0 31.1 31.7 30.6
11805 1988  9  31.3 28.1 28.1 29.1 27.1 26.4 28.9 27.6 30.6 32.4 32.5 32.1 32.6 32.7 33.9 27.0 33.6 36.0 35.1 32.6 33.6 32.1 33.1 34.5 34.5 32.0 31.5 33.5 32.6 34.6
11805 1988 10  32.6 32.9 29.6 32.1 32.5 31.1 30.6 30.6 30.9 32.3 33.6 34.6 30.1 31.6 31.6 32.1 34.5 34.1 26.1 28.6 31.6 30.1 31.1 32.1 32.1 32.9 31.7 31.7 32.1 33.5 31.9
11805 1988 11  31.1 31.1 29.6 31.1 32.1 30.5 31.1 32.5 32.3 31.1 32.6 32.1 32.6 31.3 31.1 32.3 30.6 29.6 30.6 30.4 31.1 31.6 31.1 32.5 30.1 29.9 27.6 25.1 26.1 22.9
11805 1988 12  28.1 28.6 29.1 29.1 31.5 29.5 28.1 26.4 27.1 30.1 28.1 27.5 27.1 26.6 26.5 27.3 27.6 28.1 27.5 28.7 27.7 27.1 27.5 26.7 27.3 28.9 27.1 26.5 26.8 26.9 25.9
11805 1989  1  27.6 27.3 27.1 25.3 25.4 25.1 26.1 27.6 27.6 23.6 23.1 21.1 22.1 18.9 23.6 24.1 23.6 24.1 23.1 24.1 24.1 24.1 24.6 24.5 28.5 26.3 25.7 26.5 25.6 26.6 26.7
11805 1989  2  27.5 27.5 27.3 27.1 27.1 26.6 28.6 26.6 25.6 29.1 30.1 27.3 28.6 28.1 29.8 30.1 28.7 30.1 28.1 23.1 24.1 28.9 27.7 27.5 28.5 28.9 30.8 31.1
11805 1989  3  32.1 33.0 30.8 32.1 30.9 **** 32.1 32.3 31.7 33.5 31.9 29.5 31.5 31.6 32.5 33.1 33.6 33.1 32.6 31.5 33.1 30.7 31.1 32.0 33.4 34.6 36.1 34.1 28.1 28.5 30.6
11805 1989  4  31.1 31.1 30.9 32.1 33.6 33.3 33.1 32.1 31.5 31.7 31.6 31.7 33.1 32.6 33.3 31.6 31.6 31.6 33.1 33.1 33.1 33.5 33.6 33.5 33.3 33.3 31.5 29.7 27.1 30.1
11805 1989  5  32.1 32.3 32.1 32.6 32.2 32.8 33.6 34.1 34.1 34.1 35.1 35.5 32.1 33.5 32.1 31.5 30.4 34.6 35.1 34.1 36.1 33.9 36.1 35.1 34.6 33.1 32.1 32.7 32.6 32.1 33.6
11805 1989  6  33.4 32.5 32.6 31.5 32.1 33.1 32.9 34.3 35.5 35.1 33.9 33.6 27.0 28.1 31.1 31.1 29.6 31.1 31.5 31.1 28.4 31.1 31.6 32.1 32.1 32.4 32.6 32.1 30.5 29.1
11805 1989  7  28.5 29.1 29.1 28.6 30.3 29.3 30.6 31.1 31.6 33.1 29.3 30.5 28.3 30.5 33.6 32.7 31.1 31.6 32.6 32.9 35.1 33.1 33.5 32.5 32.6 32.5 30.5 29.1 27.6 28.1 29.6
11805 1989  8  29.2 30.7 30.7 31.9 32.1 32.1 31.6 31.1 31.1 32.1 32.1 31.5 31.7 32.1 30.5 32.9 31.9 32.1 31.1 32.5 31.5 33.1 33.1 31.1 32.9 33.3 31.1 32.5 32.8 32.6 32.4
11805 1989  9  31.1 33.1 33.1 31.0 30.1 31.1 33.5 33.4 32.1 32.1 31.6 30.1 30.4 31.2 34.1 32.1 32.6 30.1 31.1 34.1 31.9 30.9 31.1 32.1 30.6 30.6 29.1 29.5 31.1 31.1
11805 1989 10  33.1 33.4 32.5 32.6 30.6 32.1 31.9 28.6 26.1 25.1 28.6 31.6 32.7 33.6 34.1 32.5 27.6 27.5 31.1 32.2 30.9 28.1 27.8 26.4 26.1 29.6 32.1 31.1 31.5 31.1 25.5
11805 1989 11  30.2 30.1 30.7 31.1 31.6 31.6 31.1 29.1 30.1 30.1 29.1 29.5 29.1 24.5 29.4 30.5 30.5 29.7 29.5 29.1 29.1 29.0 29.5 29.2 30.0 30.7 30.1 29.1 28.6 28.6
11805 1989 12  28.1 30.6 30.1 28.6 27.1 26.5 27.1 27.6 26.5 26.1 25.6 26.1 27.1 27.1 28.1 28.1 29.1 28.1 27.5 27.1 27.1 26.4 26.7 27.6 28.1 26.1 24.6 24.5 24.0 23.6 24.1
11805 1990  1  25.1 25.1 25.1 25.1 25.1 25.6 28.1 27.0 24.4 24.7 24.6 24.4 25.8 25.6 26.6 26.3 26.1 27.1 26.1 26.1 26.8 27.8 27.7 25.6 25.2 28.7 29.1 29.1 28.4 26.7 27.6
11805 1990  2  29.1 25.1 28.8 28.8 27.6 29.1 29.4 29.3 29.6 31.4 28.3 29.3 29.6 27.1 26.1 28.5 27.3 27.1 28.1 27.6 24.6 25.9 27.8 29.1 29.7 28.1 30.1 30.3
11805 1990  3  29.6 26.6 22.6 23.6 27.6 22.1 27.1 29.0 29.1 30.1 30.1 26.6 27.1 29.4 30.1 30.8 34.0 35.0 32.5 30.5 30.1 31.0 31.0 22.6 20.7 29.9 30.1 25.1 28.6 29.6 31.1
11805 1990  4  28.6 29.1 29.1 24.1 28.1 30.1 28.9 30.6 30.5 32.1 31.1 31.0 33.1 30.1 30.5 31.3 31.9 31.6 31.1 31.1 31.4 32.1 32.7 31.6 32.1 32.1 31.7 31.6 32.1 33.3
11805 1990  5  32.5 33.5 32.8 34.5 35.6 33.2 33.1 33.1 33.6 35.1 35.1 34.8 33.1 29.1 27.6 32.3 33.3 34.1 33.8 30.6 32.1 33.2 34.8 33.5 31.6 31.1 29.1 31.1 27.1 32.6 32.1
11805 1990  6  31.4 33.3 33.1 32.5 28.5 30.8 31.5 32.6 32.9 32.1 33.1 34.1 33.6 31.3 32.6 32.1 32.6 31.1 31.1 28.0 32.1 30.1 31.1 30.1 31.3 31.1 31.1 30.5 30.1 28.5
11805 1990  7  31.8 30.7 28.5 27.9 31.1 30.1 30.3 29.1 29.4 32.1 31.7 28.7 28.6 29.3 31.1 30.1 30.1 30.1 30.1 29.1 30.2 31.4 33.1 31.6 29.1 29.8 29.2 27.5 29.6 30.6 31.6
11805 1990  8  30.1 29.6 30.9 30.9 30.6 32.5 30.4 32.3 31.9 32.5 31.1 32.1 31.6 31.4 31.9 31.2 31.6 32.5 35.6 33.5 32.6 32.3 31.1 31.9 31.4 32.6 33.1 32.9 32.9 32.6 34.5
11805 1990  9  33.3 30.3 30.2 31.5 30.6 31.1 30.6 29.5 31.3 33.1 33.1 32.6 32.1 32.1 33.0 31.6 30.0 29.1 32.1 33.1 33.1 33.1 30.1 29.1 31.6 30.0 31.1 30.8 30.0 32.3
11805 1990 10  30.6 30.0 30.4 28.5 33.5 34.1 30.1 25.1 25.6 30.1 32.1 32.5 33.0 32.9 33.8 31.1 31.1 32.5 32.6 31.6 32.1 31.8 30.8 31.0 29.1 30.1 30.1 30.1 30.6 30.4 31.1
11805 1990 11  32.1 30.3 28.3 25.1 27.1 28.1 27.1 28.1 31.2 32.8 30.5 31.8 33.1 33.1 32.0 31.1 30.6 30.1 31.9 31.7 32.6 32.1 32.1 31.6 30.3 29.8 28.0 29.0 28.1 26.3
11805 1990 12  28.6 25.3 28.3 28.2 29.1 29.2 29.8 28.3 28.6 28.1 28.2 28.1 27.5 28.1 28.1 28.2 24.1 19.3 23.1 25.8 25.4 26.5 24.9 26.6 26.6 26.6 27.1 27.2 26.8 27.0 27.1
11805 1991  1  25.6 26.1 20.1 21.5 22.6 23.8 24.7 24.6 26.4 27.0 26.0 26.5 25.0 25.1 24.4 25.5 24.1 25.1 25.1 25.1 25.1 25.0 25.0 26.0 24.6 26.0 27.5 28.6 28.1 28.1 28.8
11805 1991  2  27.5 26.8 24.6 20.1 25.8 26.3 26.5 27.6 28.5 28.8 29.1 28.8 30.1 28.6 29.8 27.0 28.3 29.4 30.1 30.6 30.4 31.6 30.3 32.6 32.5 30.8 28.8 31.5
11805 1991  3  29.3 31.1 31.1 30.4 32.4 31.0 31.0 31.8 32.6 32.7 32.3 31.8 31.5 32.8 33.4 33.8 34.5 35.9 34.9 33.5 32.5 34.5 34.7 32.5 32.0 33.0 34.6 34.9 32.8 31.8 32.3
11805 1991  4  31.1 31.1 29.1 31.6 31.0 30.1 31.2 31.8 32.4 31.0 31.6 34.0 35.0 35.0 33.7 33.3 34.8 34.5 35.8 34.5 34.0 33.2 33.3 33.1 33.5 34.9 33.6 29.5 29.1 30.6
11805 1991  5  31.5 32.0 24.6 30.1 30.7 30.1 29.1 30.8 29.0 29.0 29.8 31.7 32.0 31.7 31.6 31.4 32.3 31.1 31.6 31.5 31.5 31.6 32.0 28.6 32.4 31.5 30.0 32.0 31.8 32.8 31.8
11805 1991  6  27.8 27.3 32.2 33.7 32.8 31.5 28.0 29.5 28.6 31.8 25.8 29.7 30.7 29.8 30.7 27.0 28.0 27.5 30.0 32.1 32.6 31.1 33.1 32.1 28.1 31.1 32.6 31.1 31.4 30.7
11805 1991  7  31.3 29.8 28.0 30.0 31.1 31.5 32.1 31.9 31.0 31.0 31.6 31.8 32.1 33.3 34.1 31.1 28.4 26.1 29.3 30.2 28.8 27.5 31.8 32.8 33.1 35.1 33.6 33.1 29.8 30.7 32.2
11805 1991  8  30.3 28.0 27.0 30.0 29.5 31.1 32.1 31.8 31.7 31.8 32.0 35.0 32.0 32.1 30.8 30.8 31.1 31.6 34.4 36.4 34.6 31.5 30.0 31.0 31.8 31.3 32.6 31.6 31.6 33.8 29.7
11805 1991  9  29.7 28.8 29.4 29.0 30.1 29.7 27.1 29.7 30.7 29.2 31.5 32.8 31.0 30.9 30.6 33.9 34.1 33.3 33.4 32.3 34.0 32.1 27.1 32.7 27.3 27.8 29.5 33.0 34.0 34.6
11805 1991 10  34.8 35.0 31.5 31.5 32.1 30.9 33.1 31.1 32.0 34.4 34.0 30.8 26.4 27.0 28.1 31.9 32.4 32.1 32.1 31.6 31.5 32.1 34.0 31.8 32.5 32.0 32.8 33.3 29.8 28.6 25.0
11805 1991 11  28.2 30.0 27.5 29.0 29.5 30.4 29.9 29.1 28.0 29.0 30.5 30.0 29.5 29.3 28.0 28.0 27.8 30.1 30.1 28.2 26.8 26.8 27.5 27.8 27.7 27.8 28.1 28.2 27.6 26.6
11805 1991 12  26.6 26.8 26.3 26.0 26.6 27.1 28.0 28.8 29.5 30.0 29.0 28.0 28.8 28.0 29.1 28.8 28.6 28.1 27.7 27.6 27.5 27.4 26.8 26.3 25.2 20.0 21.8 21.6 21.4 21.1 22.5
11805 1992  1  21.3 22.4 22.6 23.7 23.6 23.1 25.1 25.1 24.1 25.6 25.7 26.4 24.5 22.1 25.1 26.9 26.0 25.1 25.1 25.1 25.3 23.3 25.0 25.3 25.8 27.4 27.8 28.3 28.8 29.2 28.4
11805 1992  2  24.8 24.0 26.8 26.1 26.6 27.3 27.1 25.7 26.1 26.3 26.1 23.8 24.9 25.8 27.6 27.8 27.7 26.7 26.5 26.3 25.7 24.8 25.5 21.8 26.7 26.7 27.1 21.8 27.1
11805 1992  3  27.4 29.5 30.1 30.3 29.5 28.8 29.7 29.8 30.3 30.2 31.2 30.8 31.2 33.1 30.1 31.7 31.5 30.3 30.1 30.4 30.3 30.0 31.4 30.8 31.5 32.4 34.6 32.9 32.2 32.1 32.1
11805 1992  4  33.6 34.9 33.8 32.7 32.3 32.5 32.6 32.6 33.1 33.6 32.7 33.6 33.1 33.2 33.2 34.3 32.6 32.5 32.4 32.3 32.7 33.6 32.3 34.6 36.8 35.8 36.3 35.8 35.2 35.1
11805 1992  5  33.6 28.0 30.6 30.6 31.7 33.8 34.0 32.8 33.4 33.4 34.5 34.8 35.1 34.3 34.5 34.1 33.1 33.6 35.7 32.8 29.0 30.8 31.0 33.4 32.6 32.1 30.1 30.9 32.1 32.6 33.0
