Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11814 2003  5  23.3 22.0 22.0 22.0 28.0 27.5 27.4 25.5 25.5 25.3 25.5 24.8 26.5 25.5 26.0 25.0 27.0 27.0 26.3 26.8 22.5 24.0 27.0 26.2 23.8 28.0 28.5 28.5 28.5 27.4 25.8
11814 2003  6  26.7 26.8 27.4 25.6 25.0 23.5 25.0 23.5 26.0 25.2 22.2 23.0 25.6 24.3 26.2 24.4 24.5 24.2 24.5 25.0 25.0 25.0 25.0 24.5 25.0 25.0 25.0 25.4 25.5 24.8
11814 2003  7  24.5 26.0 25.6 26.0 26.0 26.5 26.5 26.5 27.0 25.8 25.4 27.0 24.5 25.0 25.5 25.5 26.5 26.0 26.5 25.5 26.0 25.5 26.2 26.0 26.0 25.8 26.0 25.5 26.0 26.5 26.0
11814 2003  8  25.5 25.0 26.0 26.0 26.2 26.0 26.5 26.5 26.5 26.0 25.5 25.0 25.8 26.0 25.2 24.4 26.4 27.0 27.0 25.2 26.5 27.6 26.0 25.4 26.0 24.5 26.4 25.0 25.0 26.2 24.8
11814 2003  9  25.3 24.0 23.8 25.0 25.8 26.0 25.0 25.2 26.0 26.7 25.8 25.0 26.0 26.2 26.5 26.2 26.2 26.2 26.2 26.0 25.8 26.5 26.2 25.0 25.5 26.5 25.2 26.0 26.0 26.5
11814 2003 10  26.1 26.6 25.4 26.2 26.6 26.0 24.5 24.5 24.6 25.0 25.5 26.8 25.0 25.0 25.2 24.5 26.5 26.0 26.0 26.2 26.6 26.0 25.7 25.6 24.0 25.2 25.3 25.8 25.0 24.5 24.0
11814 2003 11  24.8 23.0 23.0 22.2 21.2 21.3 21.2 20.0 20.0 19.0 19.4 19.5 19.2 20.4 18.6 18.2 17.0 17.2 17.8 18.0 18.2 16.0 16.0 16.0 16.0 16.5 16.2 16.5 16.2 14.4
11814 2003 12  14.2 15.0 15.0 14.4 15.0 15.0 15.2 15.2 16.0 15.4 15.0 15.5 14.8 14.6 16.2 16.6 19.5 19.0 20.7 19.7 19.0 17.8 16.2 15.5 12.8 15.0 15.7 15.2 14.0 13.0 12.8
11814 2004  1  13.0 13.6 13.3 12.4 13.3 13.4 13.8 14.7 13.2 12.4 12.5 12.5 12.0 13.5 14.1 16.0 14.5 18.0 15.0 18.0 18.0 15.0 17.7 17.5 17.4 15.0 12.2 11.8 10.7 11.3 13.0
11814 2004  2  15.7 16.0 14.7 11.0 10.0  9.8 14.7 12.1 12.2 12.2 12.6 14.1 13.0 13.8 14.5 17.5 16.0 15.8 15.0 18.0 19.2 16.0 18.0 19.0 16.5 20.6 18.5 20.5 20.5
11814 2004  3  21.5 20.5 19.5 15.8 17.4 18.5 20.6 20.0 19.0 19.5 17.0 16.8 18.0 18.7 19.8 21.7 22.8 23.7 24.6 24.7 24.8 24.3 25.0 24.9 25.0 24.8 23.4 24.7 24.0 25.0 25.0
11814 2004  4  24.8 21.0 25.2 24.7 20.5 25.0 20.5 20.5 20.3 20.5 20.0 25.0 26.5 27.0 27.3 27.5 27.5 27.0 21.5 21.5 23.0 25.0 25.5 22.0 24.0 23.6 24.6 23.3 23.8 24.0
11814 2004  5  25.0 26.0 25.6 24.8 25.7 25.7 25.4 25.4 25.4 26.4 27.5 27.8 27.8 27.6 26.0 27.0 28.0 26.0 27.0 22.5 28.0 22.3 21.5 22.5 23.5 24.0 26.5 26.5 26.0 26.7 26.3
11814 2004  6  26.5 25.0 25.0 24.0 25.4 25.4 25.6 26.4 26.8 25.0 24.7 25.6 26.0 23.8 24.3 25.3 25.6 23.7 24.5 25.0 25.0 26.0 25.0 26.0 23.5 22.0 24.0 24.6 26.5 26.8
11814 2004  7  27.0 27.4 26.8 26.4 26.0 26.8 27.0 22.8 22.1 22.6 25.7 23.6 24.5 24.0 24.5 25.0 26.0 27.3 27.0 24.1 24.0 26.3 26.5 25.6 26.2 24.3 25.3 27.3 26.6 26.0 25.4
11814 2004  8  26.4 26.1 26.2 25.0 24.5 24.3 24.0 24.0 23.8 25.3 25.2 25.8 25.0 25.2 25.3 26.0 25.5 26.2 25.8 26.0 25.0 25.7 26.7 26.0 24.7 25.4 25.2 25.0 25.3 25.3 26.0
11814 2004  9  24.7 25.7 26.0 26.4 26.0 25.7 25.5 26.5 26.0 23.0 23.5 23.5 23.8 23.1 24.0 24.1 22.7 25.6 25.1 25.4 26.2 24.5 24.4 25.4 23.3 25.0 26.0 25.7 25.4 26.0
11814 2004 10  25.6 27.0 24.2 24.5 24.0 22.3 23.8 22.6 22.6 23.2 24.0 25.3 25.2 25.0 21.7 21.6 23.1 23.8 23.3 24.0 23.4 23.0 23.5 22.8 22.4 22.0 22.0 22.7 23.0 22.7 23.7
11814 2004 11  21.6 19.6 19.7 20.6 20.5 20.3 18.6 19.0 18.0 21.0 18.2 16.0 17.0 16.8 15.0 15.2 15.6 17.0 17.2 17.6 18.0 17.3 17.4 18.8 18.8 15.0 14.7 16.8 16.0 15.0
11814 2004 12  16.0 15.4 16.0 16.2 16.0 16.4 16.0 16.0 16.5 16.5 16.0 16.4 16.4 16.3 17.0 16.4 15.6 16.0 15.5 16.0 16.3 16.7 16.7 16.6 17.3 16.3 11.4 10.5 11.2 11.2 11.3
11814 2005  1  12.0 12.8 13.5 17.4 16.5 12.8 13.5 12.3 11.0 10.7 14.8 14.5 11.5 12.0 10.5 10.5 12.0 11.4 14.5 15.0 12.0 11.4 11.0 12.6 15.0 13.0 13.0 12.5 16.5 16.5 14.5
11814 2005  2  16.5 16.5 16.3 14.2 10.0 11.0 13.5 15.0 15.4 15.6 15.0 15.6 20.2 18.5 19.0 22.4 24.0 22.7 19.5 19.2 21.5 20.5 16.8 18.2 15.5 15.8 19.0 16.0
11814 2005  3  17.2 21.7 22.0 23.7 23.6 24.6 23.7 23.0 23.2 22.6 22.0 19.4 21.0 21.5 17.6 19.6 19.0 19.7 20.7 22.5 23.5 24.0 21.0 21.0 20.0 20.7 21.7 24.5 24.0 23.6 22.6
11814 2005  4  23.6 23.5 21.4 21.6 21.6 22.1 23.4 23.8 24.4 26.0 24.4 20.7 25.1 23.2 24.3 24.3 25.6 25.5 25.4 26.4 25.5 26.1 24.8 24.8 26.0 24.9 26.2 25.1 22.0 21.2
11814 2005  5  23.0 22.6 24.0 23.5 22.5 21.0 22.1 22.0 27.5 26.5 24.5 24.4 26.1 27.1 28.3 28.4 28.0 22.9 22.7 22.8 27.5 21.5 20.8 26.1 24.9 27.9 27.3 27.6 26.8 26.3 26.2
11814 2005  6  27.8 29.1 28.7 29.1 25.7 26.6 26.3 27.3 27.7 27.7 26.7 26.7 29.1 25.7 25.5 28.9 22.8 29.4 28.1 28.2 27.4 26.7 26.3 25.8 26.0 26.1 25.9 24.9 24.8 24.5
11814 2005  7  24.4 24.9 25.1 24.5 24.1 25.2 26.2 26.8 25.9 25.3 26.0 25.6 27.6 24.1 24.3 24.0 26.6 26.6 27.0 27.4 27.4 26.1 27.5 26.9 26.8 26.2 25.9 25.6 25.6 25.9 25.1
11814 2005  8  25.7 26.6 25.8 25.3 25.8 25.0 25.0 26.0 24.3 24.0 23.5 24.0 26.0 26.1 25.3 26.5 25.7 25.0 25.6 26.1 25.0 25.4 24.0 24.7 25.0 25.4 25.0 24.5 25.5 27.0 26.7
11814 2005  9  26.0 25.6 25.0 26.2 27.0 27.0 27.5 27.0 25.0 26.0 24.8 26.6 25.5 26.3 26.5 24.2 25.4 26.5 27.0 23.8 24.0 25.5 25.5 24.8 25.4 27.1 27.5 27.0 24.5 25.0
11814 2005 10  23.0 24.0 24.5 25.2 25.5 25.5 25.8 26.2 26.5 26.7 25.5 25.6 25.5 26.0 26.5 23.0 24.5 25.5 25.0 22.5 23.0 23.0 24.4 23.6 24.5 25.3 25.6 23.7 24.1 24.1 24.5
11814 2005 11  23.3 21.0 21.3 20.8 20.0 19.6 20.0 22.1 24.8 23.8 23.0 20.0 18.4 17.8 18.0 19.0 19.3 19.1 16.5 16.5 17.0 17.5 17.4 17.4 18.0 18.0 17.5 17.3 16.5 16.2
11814 2005 12  16.0 15.8 17.0 16.7 16.1 14.1 15.0 16.2 15.8 14.8 13.6 14.3 14.5 14.7 15.5 16.0 17.0 18.2 18.1 18.5 19.5 20.7 19.3 17.2 17.6 16.5 14.3 15.5 13.7 13.2 12.6
11814 2006  1  12.6 13.2 13.5 14.1 14.2 15.1 14.0 14.7 14.5 13.5 12.1 11.3 10.7 10.5 12.4 13.0 17.5 17.6 20.1 19.0 14.8 14.5 11.5 13.0 16.6 14.4 12.4 13.1 13.5 14.6 14.1
11814 2006  2  15.1 15.0 15.9 15.6 15.0 14.9 16.2 15.3 15.6 16.0 15.9 14.9 15.8 16.5 21.5 23.0 23.2 21.0 19.9 20.2 21.6 21.5 20.9 22.1 21.6 21.9 21.5 23.6
11814 2006  3  23.0 21.9 19.7 19.0 21.5 20.5 20.4 20.2 20.5 21.8 22.0 19.5 20.1 19.5 20.5 21.2 21.6 21.0 17.5 15.4 17.6 23.0 22.7 20.8 22.7 22.2 23.1 24.5 22.4 21.7 22.1
11814 2006  4  21.6 22.5 23.4 25.6 22.6 25.0 24.0 23.7 25.4 24.6 26.5 27.0 26.3 23.2 25.6 25.9 26.8 20.7 23.4 22.5 21.9 23.7 24.0 23.1 24.1 24.4 24.9 24.5 23.1 25.3
11814 2006  5  27.0 26.1 25.6 25.4 25.5 26.5 21.6 22.5 25.6 24.9 22.6 25.5 22.7 26.0 22.4 24.9 25.1 26.4 27.1 24.4 25.5 26.0 26.6 26.5 26.0 23.9 25.0 24.9 24.5 24.0 27.0
11814 2006  6  27.7 24.4 26.8 25.4 26.3 26.5 25.8 26.5 25.0 24.0 24.3 28.6 28.6 28.2 23.5 26.8 27.8 27.5 28.4 23.7 24.9 24.5 27.0 27.1 27.1 25.2 24.8 26.5 26.7 26.8
11814 2006  7  27.8 25.9 24.9 25.8 26.3 26.6 25.9 25.7 26.0 24.9 23.9 24.6 25.9 26.9 26.3 26.6 25.6 27.1 24.5 23.8 25.5 25.6 25.2 25.6 25.6 25.5 25.1 25.5 25.6 25.2 26.5
11814 2006  8  26.6 26.7 24.4 23.7 23.5 24.5 24.4 25.1 25.5 25.6 26.6 26.9 24.2 24.9 26.1 26.2 26.1 26.5 25.5 25.7 25.9 24.3 25.2 25.3 26.9 26.5 26.3 26.9 26.8 24.6 26.8
11814 2006  9  26.5 24.5 24.5 26.2 25.9 25.5 26.8 26.6 26.8 26.5 25.5 25.5 25.1 25.0 25.9 25.9 26.8 27.2 24.4 23.6 23.5 23.3 24.2 23.6 23.8 26.7 26.9 27.4 25.6 25.6
11814 2006 10  26.0 26.1 26.2 26.9 26.2 26.4 26.0 25.5 26.2 24.2 24.4 25.7 25.9 23.4 23.9 25.1 25.4 24.8 25.5 22.2 22.6 23.2 23.6 22.5 23.1 23.1 24.4 25.1 24.9 **** 23.9
11814 2006 11  23.5 21.6 22.7 22.0 21.2 22.0 23.1 22.9 21.7 23.0 23.5 21.4 21.7 21.9 20.5 20.9 19.0 19.0 18.7 17.7 19.7 17.9 18.2 18.2 18.8 19.1 18.6 17.0 15.0 14.8
11814 2006 12  14.9 14.7 13.8 19.5 15.4 15.6 15.3 15.4 16.0 16.0 15.8 16.2 18.4 11.9 13.6 14.0 15.5 16.0 16.3 16.8 17.2 16.5 17.1 15.5 14.4 13.3 13.3 14.2 13.8 12.5 13.5
11814 2007  1  12.5 11.8 11.5 11.0 10.0 11.5 13.8 13.5 11.0 10.8 11.5 12.2 12.4 13.5 13.1 11.5 16.1 10.7 10.4 11.0 11.8 12.0 14.1 10.8 11.7 13.0 13.2 13.7 13.5 16.1 18.5
11814 2007  2  19.7 19.4 17.2 19.2 18.7 17.0 18.0 17.5 17.6 18.1 17.0 17.2 17.6 17.8 16.0 14.0 14.9 16.9 16.1 14.4 14.0 14.9 15.7 16.2 16.9 19.0 18.0 18.5
11814 2007  3  18.2 19.1 17.2 18.1 15.5 14.7 15.1 15.9 15.9 16.7 18.1 20.6 19.2 20.5 18.6 20.0 15.0 15.8 18.0 20.2 21.3 23.0 20.0 23.6 23.5 23.1 23.7 20.9 20.2 22.0 21.7
11814 2007  4  23.0 23.0 25.2 25.5 24.5 23.9 23.7 24.1 26.5 22.4 23.0 20.6 19.6 18.6 23.5 23.5 22.7 24.2 24.4 24.1 25.5 25.4 24.2 23.0 22.9 26.2 23.9 25.3 22.9 24.6
11814 2007  5  24.7 25.8 25.4 24.1 26.3 24.1 26.3 24.1 24.7 24.7 26.1 26.3 24.3 23.0 22.5 24.9 26.0 24.4 24.2 24.4 24.5 26.4 28.5 28.3 28.0 27.5 28.1 28.2 27.9 27.5 27.6
11814 2007  6  27.4 27.9 28.0 25.5 23.8 23.2 21.5 22.6 23.4 26.9 24.4 25.2 25.2 26.1 24.0 23.6 25.4 25.0 27.5 25.0 28.2 27.0 26.0 26.6 27.0 27.4 26.5 25.7 25.2 25.1
11814 2007  7  25.4 25.3 25.8 25.7 25.5 26.5 24.8 25.1 26.0 27.0 24.3 27.3 27.3 27.6 27.2 26.1 25.6 25.8 25.5 24.5 25.4 23.4 23.4 24.8 24.8 23.7 25.2 25.6 27.0 26.3 26.7
11814 2007  8  26.4 26.7 26.6 26.4 26.5 27.2 26.3 25.0 26.7 24.7 26.0 26.2 26.2 26.1 26.2 26.3 26.1 25.6 25.8 26.6 26.5 26.7 26.0 24.0 25.5 25.6 23.9 25.9 26.3 26.1 26.4
11814 2007  9  26.4 26.4 26.0 25.4 24.9 25.5 25.9 25.0 25.0 25.0 25.0 25.7 25.5 26.2 25.9 26.7 27.0 25.0 27.0 26.5 25.0 27.0 24.4 24.4 25.0 25.8 26.2 25.5 25.6 25.5
11814 2007 10  26.0 26.5 27.0 26.8 27.9 23.6 25.0 25.0 23.4 25.3 25.0 25.3 26.0 25.6 24.4 23.3 24.0 24.6 24.2 24.8 22.5 22.3 21.5 20.8 21.0 20.5 20.6 20.9 21.2 21.8 25.4
11814 2007 11  24.3 25.3 23.0 23.0 23.2 23.2 23.0 22.8 22.9 24.7 22.5 21.8 21.4 21.6 21.4 15.8 20.2 19.5 19.5 19.0 18.8 20.0 20.0 21.1 18.8 18.6 17.5 18.6 18.6 18.6
11814 2007 12  18.2 17.6 18.2 17.2 17.3 16.8 17.0 16.1 16.0 14.0 14.5 14.5 15.3 15.6 18.8 18.1 17.0 14.8 13.6 13.3 11.5 11.6 14.5 14.4 14.1 14.4 14.2 14.4 14.4 14.6 14.6
11814 2008  1  13.8 14.2 14.0 13.8 14.6 13.5 13.6 14.3 14.2 13.6 14.6 14.6 14.3 11.6 11.5 11.6 12.6 14.0 14.0 17.4 16.6 17.6 15.0 13.5 16.2 17.4 15.8 12.0 10.4 11.8 15.4
11814 2008  2  14.4 11.5 11.0 12.0 13.0 15.3 16.2 17.5 19.8 18.4 16.6 13.7 12.6 12.6 10.2 10.5 13.0 15.5 18.4 16.4 15.4 14.4 14.8 15.2 13.0 17.2 13.4 15.0 14.8
11814 2008  3  15.0 17.5 19.6 18.2 17.2 18.6 19.9 20.6 20.4 20.7 22.4 20.2 21.4 22.2 21.4 22.5 21.4 22.5 23.2 23.0 21.4 23.5 24.4 21.4 22.0 21.6 24.0 24.2 23.3 23.0 23.8
11814 2008  4  24.4 19.8 22.0 20.8 20.4 21.4 21.2 20.2 20.3 22.2 22.0 22.0 23.7 23.4 24.2 24.0 25.8 25.2 25.5 25.3 26.1 25.5 25.4 25.0 24.8 24.4 26.6 25.3 24.8 25.6
11814 2008  5  25.7 26.2 24.0 22.7 22.8 23.3 26.6 25.4 24.3 26.7 25.7 25.2 27.3 25.0 25.4 26.0 26.3 22.3 23.2 22.6 25.2 26.2 24.0 26.1 24.8 26.0 25.6 26.2 27.0 24.5 26.0
11814 2008  6  26.2 26.7 24.2 26.5 24.4 25.0 25.0 24.6 25.0 24.6 26.5 25.2 26.2 26.3 26.8 26.8 26.3 25.0 26.4 24.2 24.5 25.4 27.4 25.9 27.6 26.7 26.4 26.2 24.8 24.6
11814 2008  7  24.8 26.0 24.8 25.6 25.2 24.2 24.4 22.2 25.5 26.8 26.0 26.1 22.6 24.8 24.2 24.0 24.2 25.5 25.3 24.8 27.0 26.6 26.0 26.4 25.4 27.0 26.6 26.5 25.6 26.1 25.7
11814 2008  8  26.6 26.8 26.6 25.7 26.4 25.8 25.2 25.4 26.6 25.8 26.5 25.8 25.2 24.8 25.8 25.2 24.8 24.6 24.8 26.3 24.6 25.4 26.4 26.4 25.8 25.6 25.5 26.2 27.4 24.5 26.0
11814 2008  9  25.8 26.2 26.6 24.5 24.2 24.4 26.0 25.6 25.5 25.4 27.6 27.2 25.6 26.1 26.7 25.0 25.5 23.3 25.5 26.0 25.8 25.4 23.9 23.8 26.6 26.5 25.4 23.5 23.8 25.8
11814 2008 10  22.0 23.0 23.0 24.0 24.0 24.8 24.0 23.6 25.0 24.8 24.6 24.8 25.5 25.3 25.8 25.0 24.9 24.6 24.5 26.0 25.4 25.4 25.6 25.6 23.2 22.2 20.3 20.6 20.4 20.7 20.5
11814 2008 11  22.1 22.3 20.2 23.2 23.5 23.0 22.7 21.2 19.6 19.6 19.4 19.5 18.9 18.8 19.5 20.0 19.8 17.4 17.4 17.4 19.5 19.7 20.4 15.5 16.3 16.6 15.6 15.2 14.9 15.4
11814 2008 12  17.2 17.0 17.4 18.0 18.0 18.1 17.4 18.0 18.6 18.3 18.3 17.7 17.8 17.5 16.6 14.8 15.1 14.5 16.5 16.7 16.5 15.5 14.5 14.7 15.5 12.9 13.2 13.6 14.5 14.0 13.8
11814 2009  1  13.1 12.2 13.0 11.3 12.6 13.4 14.5 14.5 15.4 14.6 14.5 15.2 16.4 13.0 13.1 12.8 12.5 13.0 14.6 14.4 13.3 12.6 14.3 14.8 14.5 14.2 18.4 17.5 17.6 14.2 14.5
11814 2009  2  13.8 13.3 13.5 13.1 13.6 15.7 14.6 15.0 14.4 15.0 14.4 17.4 17.0 17.0 14.8 14.9 16.3 15.2 14.0 14.4 14.4 17.0 20.4 20.2 18.8 23.6 23.4 22.6
11814 2009  3  22.8 18.8 19.8 23.0 23.4 22.6 22.0 20.8 21.5 22.4 21.4 22.0 19.0 18.6 17.8 20.6 19.7 19.1 19.6 19.5 21.6 21.4 21.4 21.3 21.8 23.5 20.0 19.7 22.1 24.0 24.3
11814 2009  4  20.0 24.1 22.9 24.5 24.6 24.5 23.6 24.1 24.5 21.6 22.8 24.0 22.5 23.3 24.5 26.0 24.0 24.3 27.6 27.0 27.0 27.4 28.4 26.6 25.6 26.0 26.2 25.3 25.4 26.0
11814 2009  5  26.5 27.2 24.9 21.2 24.5 26.2 26.3 26.4 26.4 27.5 22.0 22.6 25.5 22.4 23.6 23.3 25.6 26.5 24.5 24.5 25.6 26.5 26.5 27.5 24.9 25.0 24.0 27.5 27.0 27.5 26.2
11814 2009  6  25.5 24.2 24.8 26.5 27.5 26.5 24.9 24.0 27.5 28.3 23.1 27.4 26.1 27.0 27.6 27.8 27.6 28.9 26.2 27.6 28.4 27.5 28.6 28.0 27.2 27.5 27.0 25.8 27.0 24.9
11814 2009  7  25.2 24.8 24.5 26.0 26.6 26.0 26.3 26.3 26.2 25.3 25.4 25.5 27.2 26.0 26.0 25.8 24.5 25.0 27.4 27.0 26.0 26.5 25.6 26.0 27.0 27.2 26.7 26.5 26.0 25.0 26.0
11814 2009  8  25.5 26.6 26.7 27.0 27.0 27.4 26.3 26.8 24.7 26.2 27.7 26.6 26.0 26.8 26.0 25.5 26.7 26.2 25.7 25.0 25.2 24.2 25.8 25.5 25.6 25.0 25.4 24.5 26.2 27.0 25.0
11814 2009  9  26.4 26.6 24.5 26.4 25.6 26.4 27.2 24.5 25.6 24.8 26.2 26.8 27.2 27.2 25.3 25.6 24.5 26.0 26.7 25.6 24.5 25.0 24.5 25.0 25.4 26.8 27.8 27.2 27.0 27.2
11814 2009 10  27.6 26.6 24.6 25.5 25.4 26.0 25.4 27.4 25.5 25.0 25.5 25.0 25.1 25.2 26.5 24.4 25.0 25.6 25.8 21.2 21.5 21.0 22.0 22.2 21.5 22.0 21.5 20.6 21.5 21.4 21.5
11814 2009 11  20.6 20.8 24.0 24.1 24.4 23.6 23.5 23.0 21.8 20.2 21.6 21.0 20.5 22.0 23.5 25.0 23.5 23.0 21.5 21.0 19.7 15.5 14.6 17.0 16.4 16.5 16.4 15.5 15.0 15.0
11814 2009 12  15.2 16.0 16.2 16.4 16.8 17.0 16.2 15.5 15.0 15.2 15.2 14.5 15.4 14.0 15.6 15.0 17.5 16.0 18.0 16.8 14.0 13.0 13.6 12.5 10.5 10.4 11.4 11.3 12.5 11.0 12.6
11814 2010  1  13.0 14.0 12.0 12.5 12.5 11.5  9.5 11.5 13.8 13.5 13.1 11.0  9.0 13.0 15.0 15.2 14.2 12.0 12.5 11.0 13.0 12.8 14.0 13.0 12.5 12.6 13.8 12.0 14.5 12.0 12.4
11814 2010  2  12.5 11.1 12.5 13.7 11.5 11.0 12.5 13.0 14.4 14.6 15.5 16.8 15.5 16.6 17.5 17.0 19.7 20.0 15.5 15.2 16.5 15.4 14.4 18.5 16.7 21.2 19.5 19.7
11814 2010  3  20.2 21.0 21.2 23.8 23.8 24.4 23.3 22.4 20.4 19.4 19.2 21.2 21.8 22.0 23.5 20.6 20.0 21.5 21.0 20.0 20.0 22.6 25.0 25.0 24.5 24.3 25.4 26.5 25.0 26.2 26.6
11814 2010  4  27.5 27.5 27.0 25.5 25.0 25.2 25.1 23.5 24.0 26.0 27.4 27.0 26.5 26.5 26.1 25.8 25.5 27.5 28.5 28.5 28.5 28.1 28.0 28.0 27.5 27.5 22.5 25.0 26.4 25.6
11814 2010  5  24.5 25.5 25.0 25.6 24.0 23.5 25.2 23.0 27.4 27.0 28.6 29.2 29.0 28.0 24.4 27.4 27.0 26.0 28.5 27.0 24.4 25.0 25.0 25.0 24.0 27.7 23.4 22.5 27.0 25.0 27.0
11814 2010  6  23.5 28.5 28.8 26.0 24.5 27.5 26.4 29.0 28.8 27.6 27.0 27.0 25.0 25.0 24.0 26.0 27.0 26.0 24.1 25.2 26.0 23.5 26.5 26.5 25.0 26.0 26.0 27.4 26.3 21.7
11814 2010  7  26.3 27.0 27.0 27.0 24.6 25.0 24.7 26.0 27.0 27.3 24.5 24.7 25.9 26.3 27.5 27.6 27.5 26.6 27.5 26.5 25.0 26.0 26.6 25.5 26.4 25.9 27.1 27.0 27.0 24.2 25.0
11814 2010  8  26.0 26.0 27.0 27.2 26.5 24.1 26.5 26.5 27.0 27.0 25.5 26.2 25.8 25.3 25.5 25.5 25.8 26.0 25.5 25.2 26.2 27.0 27.0 27.0 27.0 25.5 27.0 26.0 25.1 27.0 25.5
11814 2010  9  24.9 26.0 27.2 26.0 26.0 26.5 27.0 27.5 27.4 27.0 27.0 26.0 25.5 25.0 24.8 26.0 26.0 25.0 25.0 25.0 26.5 26.4 26.4 25.4 24.2 24.0 25.5 26.5 26.4 25.5
11814 2010 10  26.2 26.3 26.4 27.5 27.5 24.8 22.1 22.0 24.8 24.8 25.3 26.8 27.0 24.0 26.2 26.8 26.2 26.5 26.5 26.0 26.0 26.5 25.8 26.0 25.0 24.8 25.3 24.0 23.0 22.5 23.5
11814 2010 11  24.5 24.5 22.8 23.0 22.8 23.5 23.5 22.5 20.6 20.5 20.5 19.8 20.8 20.5 20.5 20.0 20.0 21.6 21.3 21.8 23.3 18.0 17.0 17.5 19.5 17.5 20.5 19.5 20.2 19.5
11814 2010 12  16.2 15.0 15.4 16.0 18.5 20.2 18.7 19.0 20.0 21.3 20.2 17.2 17.2 16.5 14.6 13.4 13.5 14.2 14.0 14.0 13.4 12.3 11.7 11.8 12.0 11.5 11.8 12.3 12.4 12.2 13.3
11814 2011  1  13.0 13.0 14.0 10.5 11.8 11.5 11.5 11.2 13.5 14.0 10.2 11.1  8.8 10.4 10.4 11.6 11.8  6.5  8.5 13.5 10.9 10.5 11.6 12.0 12.8 13.5 13.8 15.5 12.8 12.8 14.4
11814 2011  2  15.0 13.0 12.5 13.4 13.6 13.0 13.5 14.5 19.6 16.0 12.5 12.4 13.8 18.0 18.5 18.5 17.5 18.5 17.8 19.0 20.0 18.4 14.8 15.0 15.0 15.0 17.0 16.5
11814 2011  3  15.5 16.0 16.0 17.0 17.0 20.0 18.6 17.4 17.7 18.9 20.5 19.0 18.5 20.5 21.0 20.5 19.0 20.5 24.0 24.0 25.0 24.0 22.0 20.0 23.0 22.8 23.0 22.0 20.6 21.6 20.5
11814 2011  4  22.5 23.1 22.0 22.2 22.4 22.0 21.3 21.1 22.0 24.0 23.5 24.4 24.1 25.5 24.0 23.5 22.0 23.3 24.2 24.6 23.5 24.4 25.5 24.0 23.5 21.5 21.5 23.0 23.0 23.5
11814 2011  5  24.0 24.5 25.2 25.5 23.0 25.5 25.0 25.5 24.5 24.5 25.5 22.8 27.7 23.5 27.0 27.0 26.5 27.2 24.0 25.5 27.5 22.5 21.4 26.5 26.5 24.4 26.4 25.0 26.0 24.5 25.5
11814 2011  6  24.0 27.5 25.0 27.0 22.5 27.5 26.0 26.5 25.0 24.5 25.3 24.6 27.7 27.5 27.2 26.4 26.0 26.0 26.0 27.6 27.2 26.5 27.2 27.4 26.0 25.2 25.2 26.8 26.0 25.3
11814 2011  7  25.2 24.5 24.5 24.5 25.5 25.2 26.0 27.0 26.0 25.9 27.5 27.0 26.5 26.2 26.8 27.0 26.0 24.5 25.7 25.2 25.8 25.4 24.0 26.0 25.8 26.9 26.8 26.2 26.6 26.4 27.0
11814 2011  8  27.8 26.0 26.4 26.0 25.5 24.8 25.2 25.8 21.3 24.9 25.2 25.4 24.7 26.0 26.9 27.0 24.6 25.0 25.5 26.4 26.2 26.5 26.5 26.0 25.5 26.2 25.3 25.0 26.5 27.0 27.5
11814 2011  9  26.1 26.0 25.0 25.5 26.5 25.1 25.0 24.5 24.5 26.0 26.0 27.5 27.0 25.5 26.5 25.0 25.0 24.5 26.5 26.5 26.0 26.6 26.0 24.5 25.0 26.5 26.0 26.5 26.4 25.2
11814 2011 10  24.5 25.2 24.5 26.0 25.5 25.0 24.0 26.0 26.2 26.3 27.0 26.8 24.3 25.0 25.8 25.4 25.7 24.8 25.4 24.3 25.0 23.2 24.3 23.9 23.5 23.5 24.0 22.5 22.0 21.5 20.6
11814 2011 11  21.0 20.0 19.5 20.0 20.0 20.0 19.6 20.0 19.0 19.5 19.0 19.5 19.0 20.0 19.4 20.4 19.5 19.3 18.2 18.1 18.4 17.2 17.3 17.2 18.5 18.4 16.8 17.5 17.5 16.8
11814 2011 12  16.0 17.4 18.2 17.0 17.5 17.2 17.2 16.5 16.4 16.5 15.4 15.5 15.7 15.1 12.5 11.7 11.3 13.2 13.0 13.0 11.8 13.2 12.5 11.5 13.0 13.5 16.0 19.8 19.4 19.6 15.2
11814 2012  1  14.8 17.6 15.8 17.4 17.5 16.1 16.5 16.1 17.0 17.0 15.5 15.5 12.2 10.3 11.7 10.0 10.6 10.4 14.2 11.5 13.6 14.0 10.8 10.2 10.1 10.0 10.6 12.0 12.4 13.2 13.5
11814 2012  2  13.2 13.8 14.0 12.2 12.0 12.3 14.5 14.5 15.4 17.3 15.5 12.2 12.2 12.6 15.0 18.7 18.2 16.7 14.5 13.6 15.0 17.4 18.5 18.9 17.7 16.6 18.8 14.7 20.1
11814 2012  3  21.3 21.5 20.0 19.5 21.4 22.6 23.4 23.4 21.4 21.1 19.8 18.4 18.0 17.9 20.0 16.5 19.0 18.7 21.0 21.0 24.0 24.1 24.2 22.5 22.5 21.5 23.0 22.9 24.0 23.5 22.8
